,country_name,year,unemployment_rate
5186,Mauritius,2018,9.549
5187,Mauritius,2018,21.005
5188,Mauritius,2018,2.222
5189,Mauritius,2018,4.428
6318,Mauritius,2019,28.615
6319,Mauritius,2019,6.818
6320,Mauritius,2019,9.72
6321,Mauritius,2019,17.095
6322,Mauritius,2019,2.443
6323,Mauritius,2019,4.117
7452,Mauritius,2020,28.154
7453,Mauritius,2020,7.623
7454,Mauritius,2020,10.217
7455,Mauritius,2020,22.048
7456,Mauritius,2020,5.955
7457,Mauritius,2020,7.602
8586,Mauritius,2021,25.535
8587,Mauritius,2021,6.418
8588,Mauritius,2021,8.655
8589,Mauritius,2021,24.261
8590,Mauritius,2021,5.429
8591,Mauritius,2021,7.113
9720,Mauritius,2022,24.192
9721,Mauritius,2022,6.63
9722,Mauritius,2022,8.502
9723,Mauritius,2022,20.052
9724,Mauritius,2022,3.296
9725,Mauritius,2022,4.922
10854,Mauritius,2023,20.714
10855,Mauritius,2023,5.445
10856,Mauritius,2023,7.039
10857,Mauritius,2023,16.819
10858,Mauritius,2023,1.952
10859,Mauritius,2023,3.481
11988,Mauritius,2024,19.341
11989,Mauritius,2024,4.681
11990,Mauritius,2024,6.197
11991,Mauritius,2024,15.282
11992,Mauritius,2024,1.459
11993,Mauritius,2024,2.866
654,Mexico,2014,10.66
655,Mexico,2014,3.58
656,Mexico,2014,4.848
657,Mexico,2014,8.763
658,Mexico,2014,3.834
659,Mexico,2014,4.788
1788,Mexico,2015,9.949
1789,Mexico,2015,3.31
1790,Mexico,2015,4.454
1791,Mexico,2015,7.808
1792,Mexico,2015,3.396
1793,Mexico,2015,4.224
2922,Mexico,2016,8.673
2923,Mexico,2016,2.942
2924,Mexico,2016,3.9
2925,Mexico,2016,7.103
2926,Mexico,2016,3.084
2927,Mexico,2016,3.82
4056,Mexico,2017,7.946
4057,Mexico,2017,2.752
4058,Mexico,2017,3.602
4059,Mexico,2017,6.312
4060,Mexico,2017,2.657
4061,Mexico,2017,3.312
5190,Mexico,2018,7.514
5191,Mexico,2018,2.629
5192,Mexico,2018,3.407
5193,Mexico,2018,6.483
5194,Mexico,2018,2.483
5195,Mexico,2018,3.187
6324,Mexico,2019,7.998
6325,Mexico,2019,2.668
6326,Mexico,2019,3.517
6327,Mexico,2019,6.778
6328,Mexico,2019,2.748
6329,Mexico,2019,3.457
7458,Mexico,2020,8.666
7459,Mexico,2020,3.267
7460,Mexico,2020,4.087
7461,Mexico,2020,7.779
7462,Mexico,2020,4.028
7463,Mexico,2020,4.657
8592,Mexico,2021,8.512
8593,Mexico,2021,3.315
8594,Mexico,2021,4.139
8595,Mexico,2021,7.497
8596,Mexico,2021,3.347
8597,Mexico,2021,4.059
9726,Mexico,2022,7.36
9727,Mexico,2022,2.592
9728,Mexico,2022,3.315
9729,Mexico,2022,6.042
9730,Mexico,2022,2.653
9731,Mexico,2022,3.225
10860,Mexico,2023,6.474
10861,Mexico,2023,2.252
10862,Mexico,2023,2.89
10863,Mexico,2023,5.478
10864,Mexico,2023,2.241
10865,Mexico,2023,2.777
11994,Mexico,2024,6.889
11995,Mexico,2024,2.365
11996,Mexico,2024,3.037
11997,Mexico,2024,5.783
11998,Mexico,2024,2.421
11999,Mexico,2024,2.969
660,"Moldova, Republic of",2014,2.214
661,"Moldova, Republic of",2014,0.966
662,"Moldova, Republic of",2014,1.099
663,"Moldova, Republic of",2014,2.388
664,"Moldova, Republic of",2014,1.773
665,"Moldova, Republic of",2014,1.848
1794,"Moldova, Republic of",2015,2.935
1795,"Moldova, Republic of",2015,1.138
1796,"Moldova, Republic of",2015,1.329
1797,"Moldova, Republic of",2015,3.707
1798,"Moldova, Republic of",2015,2.078
1799,"Moldova, Republic of",2015,2.279
2928,"Moldova, Republic of",2016,2.195
2929,"Moldova, Republic of",2016,0.841
2930,"Moldova, Republic of",2016,0.971
2931,"Moldova, Republic of",2016,3.809
2932,"Moldova, Republic of",2016,2.087
2933,"Moldova, Republic of",2016,2.272
4062,"Moldova, Republic of",2017,3.988
4063,"Moldova, Republic of",2017,1.08
4064,"Moldova, Republic of",2017,1.336
4065,"Moldova, Republic of",2017,3.797
4066,"Moldova, Republic of",2017,1.725
4067,"Moldova, Republic of",2017,1.934
5196,"Moldova, Republic of",2018,3.458
5197,"Moldova, Republic of",2018,0.877
5198,"Moldova, Republic of",2018,1.07
5199,"Moldova, Republic of",2018,2.936
5200,"Moldova, Republic of",2018,1.286
5201,"Moldova, Republic of",2018,1.43
6330,"Moldova, Republic of",2019,2.38
6331,"Moldova, Republic of",2019,1.071
6332,"Moldova, Republic of",2019,1.168
6333,"Moldova, Republic of",2019,4.041
6334,"Moldova, Republic of",2019,1.664
6335,"Moldova, Republic of",2019,1.867
7464,"Moldova, Republic of",2020,4.37
7465,"Moldova, Republic of",2020,0.713
7466,"Moldova, Republic of",2020,0.955
7467,"Moldova, Republic of",2020,3.718
7468,"Moldova, Republic of",2020,1.276
7469,"Moldova, Republic of",2020,1.487
8598,"Moldova, Republic of",2021,1.554
8599,"Moldova, Republic of",2021,0.425
8600,"Moldova, Republic of",2021,0.498
8601,"Moldova, Republic of",2021,1.969
8602,"Moldova, Republic of",2021,1.028
8603,"Moldova, Republic of",2021,1.106
9732,"Moldova, Republic of",2022,3.155
9733,"Moldova, Republic of",2022,0.505
9734,"Moldova, Republic of",2022,0.691
9735,"Moldova, Republic of",2022,2.527
9736,"Moldova, Republic of",2022,1.022
9737,"Moldova, Republic of",2022,1.151
10866,"Moldova, Republic of",2023,3.766
10867,"Moldova, Republic of",2023,0.956
10868,"Moldova, Republic of",2023,1.184
10869,"Moldova, Republic of",2023,3.23
10870,"Moldova, Republic of",2023,1.84
10871,"Moldova, Republic of",2023,1.957
12000,"Moldova, Republic of",2024,3.572
12001,"Moldova, Republic of",2024,0.934
12002,"Moldova, Republic of",2024,1.142
12003,"Moldova, Republic of",2024,2.746
12004,"Moldova, Republic of",2024,1.628
12005,"Moldova, Republic of",2024,1.719
666,Mongolia,2014,12.527
667,Mongolia,2014,3.35
668,Mongolia,2014,4.401
669,Mongolia,2014,11.614
670,Mongolia,2014,4.09
671,Mongolia,2014,5.139
1800,Mongolia,2015,13.756
1801,Mongolia,2015,3.106
1802,Mongolia,2015,4.244
1803,Mongolia,2015,12.036
1804,Mongolia,2015,4.412
1805,Mongolia,2015,5.38
2934,Mongolia,2016,21.134
2935,Mongolia,2016,4.312
2936,Mongolia,2016,5.883
2937,Mongolia,2016,19.579
2938,Mongolia,2016,6.824
2939,Mongolia,2016,8.386
4068,Mongolia,2017,21.488
4069,Mongolia,2017,4.131
4070,Mongolia,2017,5.65
4071,Mongolia,2017,14.75
4072,Mongolia,2017,6.004
4073,Mongolia,2017,6.967
5202,Mongolia,2018,17.859
5203,Mongolia,2018,3.549
5204,Mongolia,2018,4.816
5205,Mongolia,2018,15.604
5206,Mongolia,2018,4.545
5207,Mongolia,2018,5.833
6336,Mongolia,2019,16.145
6337,Mongolia,2019,4.159
6338,Mongolia,2019,5.379
6339,Mongolia,2019,14.608
6340,Mongolia,2019,4.781
6341,Mongolia,2019,6.031
7470,Mongolia,2020,16.973
7471,Mongolia,2020,5.16
7472,Mongolia,2020,6.304
7473,Mongolia,2020,15.186
7474,Mongolia,2020,5.64
7475,Mongolia,2020,6.823
8604,Mongolia,2021,20.288
8605,Mongolia,2021,6.177
8606,Mongolia,2021,7.313
8607,Mongolia,2021,15.755
8608,Mongolia,2021,7.154
8609,Mongolia,2021,8.102
9738,Mongolia,2022,13.161
9739,Mongolia,2022,4.536
9740,Mongolia,2022,5.329
9741,Mongolia,2022,10.379
9742,Mongolia,2022,6.519
9743,Mongolia,2022,6.933
10872,Mongolia,2023,12.326
10873,Mongolia,2023,3.665
10874,Mongolia,2023,4.516
10875,Mongolia,2023,7.799
10876,Mongolia,2023,5.934
10877,Mongolia,2023,6.136
12006,Mongolia,2024,12.877
12007,Mongolia,2024,3.285
12008,Mongolia,2024,4.261
12009,Mongolia,2024,8.628
12010,Mongolia,2024,5.47
12011,Mongolia,2024,5.824
672,Montenegro,2014,35.669
673,Montenegro,2014,16.63
674,Montenegro,2014,18.24
675,Montenegro,2014,36.28
676,Montenegro,2014,15.846
677,Montenegro,2014,17.891
1806,Montenegro,2015,34.635
1807,Montenegro,2015,15.606
1808,Montenegro,2015,17.307
1809,Montenegro,2015,40.202
1810,Montenegro,2015,15.36
1811,Montenegro,2015,17.757
2940,Montenegro,2016,34.799
2941,Montenegro,2016,15.197
2942,Montenegro,2016,17.102
2943,Montenegro,2016,37.151
2944,Montenegro,2016,16.152
2945,Montenegro,2016,18.252
4074,Montenegro,2017,33.205
4075,Montenegro,2017,15.326
4076,Montenegro,2017,16.946
4077,Montenegro,2017,30.853
4078,Montenegro,2017,13.756
4079,Montenegro,2017,15.367
5208,Montenegro,2018,23.749
5209,Montenegro,2018,14.315
5210,Montenegro,2018,15.124
5211,Montenegro,2018,33.742
5212,Montenegro,2018,13.182
5213,Montenegro,2018,15.244
6342,Montenegro,2019,24.385
6343,Montenegro,2019,14.784
6344,Montenegro,2019,15.683
6345,Montenegro,2019,26.066
6346,Montenegro,2019,13.328
6347,Montenegro,2019,14.673
7476,Montenegro,2020,39.997
7477,Montenegro,2020,16.519
7478,Montenegro,2020,18.372
7479,Montenegro,2020,33.891
7480,Montenegro,2020,15.687
7481,Montenegro,2020,17.472
8610,Montenegro,2021,33.036
8611,Montenegro,2021,14.426
8612,Montenegro,2021,15.849
8613,Montenegro,2021,40.896
8614,Montenegro,2021,14.64
8615,Montenegro,2021,17.119
9744,Montenegro,2022,26.408
9745,Montenegro,2022,13.801
9746,Montenegro,2022,14.711
9747,Montenegro,2022,29.186
9748,Montenegro,2022,14.39
9749,Montenegro,2022,15.702
10878,Montenegro,2023,25.377
10879,Montenegro,2023,13.166
10880,Montenegro,2023,14.077
10881,Montenegro,2023,28.206
10882,Montenegro,2023,13.297
10883,Montenegro,2023,14.651
12012,Montenegro,2024,24.411
12013,Montenegro,2024,12.856
12014,Montenegro,2024,13.733
12015,Montenegro,2024,27.29
12016,Montenegro,2024,12.755
12017,Montenegro,2024,14.092
678,Morocco,2014,17.545
679,Morocco,2014,8.694
680,Morocco,2014,10.286
681,Morocco,2014,20.958
682,Morocco,2014,7.255
683,Morocco,2014,9.496
1812,Morocco,2015,21.3
1813,Morocco,2015,8.149
1814,Morocco,2015,10.413
1815,Morocco,2015,20.692
1816,Morocco,2015,7.086
1817,Morocco,2015,9.13
2946,Morocco,2016,22.613
2947,Morocco,2016,8.49
2948,Morocco,2016,10.691
2949,Morocco,2016,22.209
2950,Morocco,2016,6.591
2951,Morocco,2016,8.835
4080,Morocco,2017,23.17
4081,Morocco,2017,8.849
4082,Morocco,2017,11.044
4083,Morocco,2017,22.89
4084,Morocco,2017,6.972
4085,Morocco,2017,9.243
5214,Morocco,2018,23.418
5215,Morocco,2018,8.967
5216,Morocco,2018,11.09
5217,Morocco,2018,23.153
5218,Morocco,2018,7.077
5219,Morocco,2018,9.294
6348,Morocco,2019,23.517
6349,Morocco,2019,8.991
6350,Morocco,2019,11.045
6351,Morocco,2019,23.232
6352,Morocco,2019,7.081
6353,Morocco,2019,9.239
7482,Morocco,2020,27.436
7483,Morocco,2020,10.384
7484,Morocco,2020,12.671
7485,Morocco,2020,27.451
7486,Morocco,2020,9.092
7487,Morocco,2020,11.44
8616,Morocco,2021,26.426
8617,Morocco,2021,10.379
8618,Morocco,2021,12.509
8619,Morocco,2021,25.915
8620,Morocco,2021,8.634
8621,Morocco,2021,10.836
9750,Morocco,2022,24.056
9751,Morocco,2022,9.546
9752,Morocco,2022,11.516
9753,Morocco,2022,23.781
9754,Morocco,2022,7.456
9755,Morocco,2022,9.558
10884,Morocco,2023,23.79
10885,Morocco,2023,9.289
10886,Morocco,2023,11.238
10887,Morocco,2023,23.293
10888,Morocco,2023,7.309
10889,Morocco,2023,9.349
12018,Morocco,2024,23.707
12019,Morocco,2024,9.187
12020,Morocco,2024,11.123
12021,Morocco,2024,23.122
12022,Morocco,2024,7.214
12023,Morocco,2024,9.233
684,Mozambique,2014,6.761
685,Mozambique,2014,2.264
686,Mozambique,2014,3.546
687,Mozambique,2014,7.515
688,Mozambique,2014,1.411
689,Mozambique,2014,3.202
1818,Mozambique,2015,7.037
1819,Mozambique,2015,2.365
1820,Mozambique,2015,3.683
1821,Mozambique,2015,7.43
1822,Mozambique,2015,1.401
1823,Mozambique,2015,3.162
2952,Mozambique,2016,7.142
2953,Mozambique,2016,2.428
2954,Mozambique,2016,3.756
2955,Mozambique,2016,7.585
2956,Mozambique,2016,1.45
2957,Mozambique,2016,3.233
4086,Mozambique,2017,7.271
4087,Mozambique,2017,2.504
4088,Mozambique,2017,3.843
4089,Mozambique,2017,7.775
4090,Mozambique,2017,1.511
4091,Mozambique,2017,3.318
5220,Mozambique,2018,7.393
5221,Mozambique,2018,2.577
5222,Mozambique,2018,3.923
5223,Mozambique,2018,7.959
5224,Mozambique,2018,1.569
5225,Mozambique,2018,3.397
6354,Mozambique,2019,7.462
6355,Mozambique,2019,2.615
6356,Mozambique,2019,3.963
6357,Mozambique,2019,8.073
6358,Mozambique,2019,1.603
6359,Mozambique,2019,3.436
7488,Mozambique,2020,8.328
7489,Mozambique,2020,2.697
7490,Mozambique,2020,4.26
7491,Mozambique,2020,8.976
7492,Mozambique,2020,1.868
7493,Mozambique,2020,3.876
8622,Mozambique,2021,8.341
8623,Mozambique,2021,3.021
8624,Mozambique,2021,4.489
8625,Mozambique,2021,9.007
8626,Mozambique,2021,2.03
8627,Mozambique,2021,3.997
9756,Mozambique,2022,7.671
9757,Mozambique,2022,2.709
9758,Mozambique,2022,4.062
9759,Mozambique,2022,8.318
9760,Mozambique,2022,1.667
9761,Mozambique,2022,3.502
10890,Mozambique,2023,7.463
10891,Mozambique,2023,2.653
10892,Mozambique,2023,3.955
10893,Mozambique,2023,8.031
10894,Mozambique,2023,1.609
10895,Mozambique,2023,3.377
12024,Mozambique,2024,7.465
12025,Mozambique,2024,2.645
12026,Mozambique,2024,3.942
12027,Mozambique,2024,7.972
12028,Mozambique,2024,1.61
12029,Mozambique,2024,3.356
690,Myanmar,2014,1.759
691,Myanmar,2014,0.607
692,Myanmar,2014,0.894
693,Myanmar,2014,1.437
694,Myanmar,2014,0.45
695,Myanmar,2014,0.664
1824,Myanmar,2015,1.781
1825,Myanmar,2015,0.632
1826,Myanmar,2015,0.91
1827,Myanmar,2015,1.455
1828,Myanmar,2015,0.468
1829,Myanmar,2015,0.678
2958,Myanmar,2016,3.083
2959,Myanmar,2016,0.829
2960,Myanmar,2016,1.341
2961,Myanmar,2016,2.169
2962,Myanmar,2016,0.533
2963,Myanmar,2016,0.859
4092,Myanmar,2017,4.494
4093,Myanmar,2017,1.094
4094,Myanmar,2017,1.814
4095,Myanmar,2017,2.953
4096,Myanmar,2017,0.638
4097,Myanmar,2017,1.07
5226,Myanmar,2018,2.082
5227,Myanmar,2018,0.697
5228,Myanmar,2018,0.975
5229,Myanmar,2018,1.68
5230,Myanmar,2018,0.413
5231,Myanmar,2018,0.637
6360,Myanmar,2019,1.398
6361,Myanmar,2019,0.255
6362,Myanmar,2019,0.479
6363,Myanmar,2019,1.266
6364,Myanmar,2019,0.188
6365,Myanmar,2019,0.367
7494,Myanmar,2020,5.922
7495,Myanmar,2020,1.289
7496,Myanmar,2020,2.177
7497,Myanmar,2020,4.264
7498,Myanmar,2020,0.453
7499,Myanmar,2020,1.058
8628,Myanmar,2021,10.906
8629,Myanmar,2021,3.534
8630,Myanmar,2021,5.029
8631,Myanmar,2021,13.383
8632,Myanmar,2021,1.991
8633,Myanmar,2021,3.922
9762,Myanmar,2022,9.162
9763,Myanmar,2022,2.151
9764,Myanmar,2022,3.559
9765,Myanmar,2022,10.649
9766,Myanmar,2022,0.978
9767,Myanmar,2022,2.589
10896,Myanmar,2023,9.221
10897,Myanmar,2023,2.15
10898,Myanmar,2023,3.546
10899,Myanmar,2023,10.175
10900,Myanmar,2023,1.035
10901,Myanmar,2023,2.542
12030,Myanmar,2024,9.471
12031,Myanmar,2024,2.118
12032,Myanmar,2024,3.548
12033,Myanmar,2024,10.037
12034,Myanmar,2024,1.052
12035,Myanmar,2024,2.517
696,Namibia,2014,42.434
697,Namibia,2014,15.622
698,Namibia,2014,20.381
699,Namibia,2014,35.218
700,Namibia,2014,12.334
701,Namibia,2014,16.711
1830,Namibia,2015,46.704
1831,Namibia,2015,16.933
1832,Namibia,2015,22.507
1833,Namibia,2015,35.979
1834,Namibia,2015,14.947
1835,Namibia,2015,19.084
2964,Namibia,2016,51.623
2965,Namibia,2016,18.522
2966,Namibia,2016,25.01
2967,Namibia,2016,37.342
2968,Namibia,2016,17.904
2969,Namibia,2016,21.806
4098,Namibia,2017,45.831
4099,Namibia,2017,17.149
4100,Namibia,2017,21.975
4101,Namibia,2017,37.691
4102,Namibia,2017,18.02
4103,Namibia,2017,21.601
5232,Namibia,2018,38.546
5233,Namibia,2018,15.265
5234,Namibia,2018,18.595
5235,Namibia,2018,37.517
5236,Namibia,2018,17.905
5237,Namibia,2018,21.136
6366,Namibia,2019,38.843
6367,Namibia,2019,15.395
6368,Namibia,2019,18.666
6369,Namibia,2019,37.789
6370,Namibia,2019,18.052
6371,Namibia,2019,21.22
7500,Namibia,2020,42.656
7501,Namibia,2020,16.076
7502,Namibia,2020,19.593
7503,Namibia,2020,40.705
7504,Namibia,2020,19.382
7505,Namibia,2020,22.661
8634,Namibia,2021,41.522
8635,Namibia,2021,16.42
8636,Namibia,2021,19.665
8637,Namibia,2021,39.809
8638,Namibia,2021,19.534
8639,Namibia,2021,22.617
9768,Namibia,2022,39.686
9769,Namibia,2022,15.687
9770,Namibia,2022,18.72
9771,Namibia,2022,38.359
9772,Namibia,2022,18.314
9773,Namibia,2022,21.218
10902,Namibia,2023,39.159
10903,Namibia,2023,15.402
10904,Namibia,2023,18.395
10905,Namibia,2023,37.785
10906,Namibia,2023,17.929
10907,Namibia,2023,20.829
12036,Namibia,2024,38.887
12037,Namibia,2024,15.227
12038,Namibia,2024,18.191
12039,Namibia,2024,37.552
12040,Namibia,2024,17.703
12041,Namibia,2024,20.604
702,Nepal,2014,21.912
703,Nepal,2014,9.068
704,Nepal,2014,12.131
705,Nepal,2014,18.61
706,Nepal,2014,7.239
707,Nepal,2014,9.881
1836,Nepal,2015,21.892
1837,Nepal,2015,9.055
1838,Nepal,2015,12.106
1839,Nepal,2015,18.597
1840,Nepal,2015,7.23
1841,Nepal,2015,9.86
2970,Nepal,2016,21.886
2971,Nepal,2016,9.045
2972,Nepal,2016,12.087
2973,Nepal,2016,18.556
2974,Nepal,2016,7.209
2975,Nepal,2016,9.845
4104,Nepal,2017,21.93
4105,Nepal,2017,9.049
4106,Nepal,2017,12.062
4107,Nepal,2017,18.517
4108,Nepal,2017,7.182
4109,Nepal,2017,9.824
5238,Nepal,2018,22.027
5239,Nepal,2018,9.074
5240,Nepal,2018,12.042
5241,Nepal,2018,18.509
5242,Nepal,2018,7.166
5243,Nepal,2018,9.807
6372,Nepal,2019,22.165
6373,Nepal,2019,9.114
6374,Nepal,2019,12.021
6375,Nepal,2019,18.525
6376,Nepal,2019,7.158
6377,Nepal,2019,9.788
7506,Nepal,2020,26.643
7507,Nepal,2020,11.026
7508,Nepal,2020,14.408
7509,Nepal,2020,22.158
7510,Nepal,2020,9.387
7511,Nepal,2020,12.33
8640,Nepal,2021,25.602
8641,Nepal,2021,10.92
8642,Nepal,2021,13.972
8643,Nepal,2021,21.164
8644,Nepal,2021,8.935
8645,Nepal,2021,11.728
9774,Nepal,2022,23.419
9775,Nepal,2022,9.645
9776,Nepal,2022,12.492
9777,Nepal,2022,18.915
9778,Nepal,2022,7.402
9779,Nepal,2022,9.979
10908,Nepal,2023,23.393
10909,Nepal,2023,9.789
10910,Nepal,2023,12.498
10911,Nepal,2023,18.985
10912,Nepal,2023,7.533
10913,Nepal,2023,10.04
12042,Nepal,2024,23.411
12043,Nepal,2024,9.852
12044,Nepal,2024,12.456
12045,Nepal,2024,19.076
12046,Nepal,2024,7.536
12047,Nepal,2024,9.99
708,Netherlands,2014,13.096
709,Netherlands,2014,6.681
710,Netherlands,2014,7.749
711,Netherlands,2014,12.39
712,Netherlands,2014,6.248
713,Netherlands,2014,7.139
1842,Netherlands,2015,11.15
1843,Netherlands,2015,6.473
1844,Netherlands,2015,7.267
1845,Netherlands,2015,11.324
1846,Netherlands,2015,5.701
1847,Netherlands,2015,6.527
2976,Netherlands,2016,10.255
2977,Netherlands,2016,5.75
2978,Netherlands,2016,6.514
2979,Netherlands,2016,11.389
2980,Netherlands,2016,4.572
2981,Netherlands,2016,5.573
4110,Netherlands,2017,8.763
4111,Netherlands,2017,4.539
4112,Netherlands,2017,5.257
4113,Netherlands,2017,8.954
4114,Netherlands,2017,3.708
4115,Netherlands,2017,4.477
5244,Netherlands,2018,6.648
5245,Netherlands,2018,3.412
5246,Netherlands,2018,3.958
5247,Netherlands,2018,7.692
5248,Netherlands,2018,3.029
5249,Netherlands,2018,3.718
6378,Netherlands,2019,6.205
6379,Netherlands,2019,2.787
6380,Netherlands,2019,3.359
6381,Netherlands,2019,7.278
6382,Netherlands,2019,2.713
6383,Netherlands,2019,3.399
7512,Netherlands,2020,9.032
7513,Netherlands,2020,2.947
7514,Netherlands,2020,3.953
7515,Netherlands,2020,9.226
7516,Netherlands,2020,2.758
7517,Netherlands,2020,3.703
8646,Netherlands,2021,9.191
8647,Netherlands,2021,3.58
8648,Netherlands,2021,4.5
8649,Netherlands,2021,9.945
8650,Netherlands,2021,2.912
8651,Netherlands,2021,3.95
9780,Netherlands,2022,8.199
9781,Netherlands,2022,2.964
9782,Netherlands,2022,3.804
9783,Netherlands,2022,7.609
9784,Netherlands,2022,2.534
9785,Netherlands,2022,3.265
10914,Netherlands,2023,8.564
10915,Netherlands,2023,2.858
10916,Netherlands,2023,3.769
10917,Netherlands,2023,8.895
10918,Netherlands,2023,2.33
10919,Netherlands,2023,3.288
12048,Netherlands,2024,8.452
12049,Netherlands,2024,2.776
12050,Netherlands,2024,3.67
12051,Netherlands,2024,9.092
12052,Netherlands,2024,2.344
12053,Netherlands,2024,3.316
714,New Caledonia,2014,39.777
715,New Caledonia,2014,11.628
716,New Caledonia,2014,15.595
717,New Caledonia,2014,36.931
718,New Caledonia,2014,9.779
719,New Caledonia,2014,13.735
1848,New Caledonia,2015,39.756
1849,New Caledonia,2015,11.014
1850,New Caledonia,2015,14.906
1851,New Caledonia,2015,35.875
1852,New Caledonia,2015,8.816
1853,New Caledonia,2015,12.554
2982,New Caledonia,2016,39.837
2983,New Caledonia,2016,10.426
2984,New Caledonia,2016,14.248
2985,New Caledonia,2016,34.889
2986,New Caledonia,2016,7.867
2987,New Caledonia,2016,11.396
4116,New Caledonia,2017,39.703
4117,New Caledonia,2017,9.743
4118,New Caledonia,2017,13.47
4119,New Caledonia,2017,33.657
4120,New Caledonia,2017,6.837
4121,New Caledonia,2017,10.137
5250,New Caledonia,2018,40.025
5251,New Caledonia,2018,8.006
5252,New Caledonia,2018,11.807
5253,New Caledonia,2018,39.986
5254,New Caledonia,2018,7.883
5255,New Caledonia,2018,11.607
6384,New Caledonia,2019,35.303
6385,New Caledonia,2019,8.543
6386,New Caledonia,2019,11.574
6387,New Caledonia,2019,29.813
6388,New Caledonia,2019,7.866
6389,New Caledonia,2019,10.274
7518,New Caledonia,2020,48.111
7519,New Caledonia,2020,8.036
7520,New Caledonia,2020,12.921
7521,New Caledonia,2020,44.437
7522,New Caledonia,2020,9.855
7523,New Caledonia,2020,14.121
8652,New Caledonia,2021,41.866
8653,New Caledonia,2021,8.572
8654,New Caledonia,2021,12.469
8655,New Caledonia,2021,36.462
8656,New Caledonia,2021,9.442
8657,New Caledonia,2021,12.626
9786,New Caledonia,2022,35.414
9787,New Caledonia,2022,8.62
9788,New Caledonia,2022,11.732
9789,New Caledonia,2022,29.601
9790,New Caledonia,2022,7.891
9791,New Caledonia,2022,10.415
10920,New Caledonia,2023,35.17
10921,New Caledonia,2023,8.45
10922,New Caledonia,2023,11.543
10923,New Caledonia,2023,29.326
10924,New Caledonia,2023,7.653
10925,New Caledonia,2023,10.194
12054,New Caledonia,2024,35.05
12055,New Caledonia,2024,8.418
12056,New Caledonia,2024,11.472
12057,New Caledonia,2024,29.251
12058,New Caledonia,2024,7.592
12059,New Caledonia,2024,10.128
720,New Zealand,2014,14.755
721,New Zealand,2014,4.564
722,New Zealand,2014,6.126
723,New Zealand,2014,13.561
724,New Zealand,2014,3.171
725,New Zealand,2014,4.797
1854,New Zealand,2015,13.853
1855,New Zealand,2015,4.444
1856,New Zealand,2015,5.908
1857,New Zealand,2015,13.972
1858,New Zealand,2015,3.287
1859,New Zealand,2015,4.979
2988,New Zealand,2016,13.645
2989,New Zealand,2016,4.059
2990,New Zealand,2016,5.523
2991,New Zealand,2016,13.42
2992,New Zealand,2016,3.221
2993,New Zealand,2016,4.813
4122,New Zealand,2017,13.372
4123,New Zealand,2017,3.793
4124,New Zealand,2017,5.24
4125,New Zealand,2017,12.691
4126,New Zealand,2017,2.788
4127,New Zealand,2017,4.29
5256,New Zealand,2018,11.015
5257,New Zealand,2018,3.337
5258,New Zealand,2018,4.503
5259,New Zealand,2018,12.65
5260,New Zealand,2018,2.735
5261,New Zealand,2018,4.193
6390,New Zealand,2019,11.493
6391,New Zealand,2019,3.172
6392,New Zealand,2019,4.419
6393,New Zealand,2019,11.16
6394,New Zealand,2019,2.598
6395,New Zealand,2019,3.829
7524,New Zealand,2020,12.627
7525,New Zealand,2020,3.682
7526,New Zealand,2020,4.986
7527,New Zealand,2020,12.283
7528,New Zealand,2020,2.93
7529,New Zealand,2020,4.255
8658,New Zealand,2021,10.126
8659,New Zealand,2021,2.804
8660,New Zealand,2021,3.89
8661,New Zealand,2021,10.763
8662,New Zealand,2021,2.499
8663,New Zealand,2021,3.68
9792,New Zealand,2022,9.057
9793,New Zealand,2022,2.543
